Country;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia (Plurinational State of);Bosnia and Herzegovina;Botswana;Brazil;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo;Congo (Democratic Republic of the);Costa Rica;Croatia;Cuba;Cyprus;Czechia;Côte d'Ivoire;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini (Kingdom of);Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Honduras;Hong Kong, China (SAR);Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Korea (Republic of);Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia (Federated States of);Moldova (Republic of);Mongolia;Montenegro;Morocco;Mozambique;Myanmar;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Palestine, State of;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russian Federation;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;Tanzania (United Republic of);Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Uganda;Ukraine;United Arab Emirates;United Kingdom;United States;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Yemen;Zambia;Zimbabwe;Monaco;Nauru;Korea (Democratic People's Rep. of);San Marino;Somalia;Tuvalu;Human Development;Very high human development;High human development;Medium human development;Low human development;Developing Countries;Regions;Arab States;East Asia and the Pacific;Europe and Central Asia;Latin America and the Caribbean;South Asia;Sub-Saharan Africa;Least Developed Countries;Small Island Developing States;Organization for Economic Co-operation and Development;World;Column1
1990;0.298;0.644;0.578;..;..;..;0.707;0.633;0.866;0.795;..;..;0.736;0.388;0.732;..;0.806;0.613;0.348;..;0.540;..;0.570;0.613;0.768;0.694;..;0.295;..;0.384;0.445;0.850;0.320;..;0.703;0.501;0.600;..;0.531;0.377;0.655;0.670;0.676;0.731;0.730;0.391;0.799;..;..;0.593;0.642;0.546;0.529;..;..;0.730;0.545;..;0.640;0.784;0.780;0.619;0.328;..;0.801;0.454;0.753;..;0.477;0.278;..;0.537;0.412;0.508;0.781;0.704;0.804;0.431;0.525;0.577;0.574;0.764;0.792;0.769;0.641;0.816;0.616;0.690;0.467;..;0.728;0.712;0.618;0.399;0.698;..;0.488;..;0.676;..;0.732;0.791;..;0.303;0.644;..;0.231;0.744;..;0.378;0.620;0.652;..;0.653;0.583;..;0.458;0.217;0.350;0.579;0.380;0.830;0.820;0.494;0.213;..;..;0.850;..;0.404;..;..;0.659;0.377;0.588;0.613;0.590;0.712;0.711;0.757;0.701;0.734;0.245;..;..;..;0.621;0.437;0.698;0.377;0.706;..;0.270;0.718;0.739;0.829;..;0.625;..;0.754;0.625;0.332;..;0.816;0.832;0.558;0.603;0.373;0.574;..;0.405;0.645;0.667;0.569;0.579;..;0.312;0.705;0.724;0.775;0.860;0.692;..;..;0.638;0.475;0.392;0.424;0.498;..;..;..;..;..;..;;0.779;0.568;0.437;0.352;0.516;;0.556;0.519;0.652;0.628;0.441;0.402;0.350;0.595;0.785;0.598;
1991;0.304;0.625;0.582;..;..;..;0.714;0.629;0.867;0.799;..;..;0.755;0.395;0.733;..;0.810;0.618;0.354;..;0.549;..;0.576;0.620;0.773;0.691;..;0.298;..;0.388;0.442;0.853;0.314;..;0.712;0.509;0.603;..;0.530;0.371;0.661;0.665;0.670;0.733;0.726;0.393;0.804;..;..;0.597;0.645;0.551;0.533;..;..;0.725;0.546;..;0.645;0.787;0.790;0.623;0.335;..;0.809;0.459;0.763;..;0.484;0.283;..;0.533;0.416;0.507;0.786;0.702;0.817;0.436;0.530;0.594;0.532;0.767;0.800;0.774;0.646;0.821;0.627;0.684;0.465;..;0.739;0.673;0.611;0.404;0.693;..;0.487;..;0.688;..;0.728;0.798;..;0.310;0.652;..;0.238;0.749;..;0.383;0.627;0.655;..;0.642;0.575;..;0.464;0.220;0.357;0.582;0.388;0.834;0.821;0.491;0.217;..;..;0.856;..;0.409;..;..;0.665;0.386;0.593;0.619;0.593;0.711;0.720;0.754;0.686;0.729;0.218;..;..;..;0.622;0.438;0.706;0.377;0.703;..;0.267;0.728;0.734;0.813;..;0.632;..;0.764;0.630;0.337;..;0.818;0.834;0.562;0.598;0.374;0.583;..;0.408;0.651;0.668;0.575;0.583;..;0.312;0.701;0.735;0.787;0.862;0.697;..;..;0.648;0.484;0.396;0.421;0.500;..;..;..;..;..;..;..;0.782;0.573;0.439;0.353;0.520;..;0.559;0.525;0.650;0.634;0.447;0.404;0.353;0.598;0.790;0.601;
1992;0.312;0.608;0.589;..;..;..;0.719;0.585;0.868;0.805;..;..;0.756;0.403;0.733;..;0.825;0.624;0.358;..;0.555;..;0.574;0.626;0.778;0.691;..;0.294;..;0.393;0.438;0.856;0.299;..;0.719;0.520;0.613;..;0.530;0.369;0.670;0.665;0.663;0.738;0.728;0.393;0.809;..;..;0.606;0.649;0.557;0.544;..;..;0.716;0.543;..;0.651;0.795;0.798;0.623;0.339;..;0.814;0.463;0.764;..;0.489;0.288;..;0.548;0.416;0.513;0.791;0.706;0.820;0.442;0.535;0.608;0.548;0.772;0.807;0.780;0.650;0.824;0.648;0.681;0.461;..;0.746;0.666;0.601;0.410;0.671;..;0.485;..;0.692;..;0.713;0.803;..;0.319;0.661;..;0.243;0.753;..;0.391;0.634;0.660;..;0.622;0.561;..;0.468;0.215;0.371;0.586;0.395;0.835;0.826;0.493;0.217;..;..;0.862;..;0.415;..;..;0.673;0.393;0.597;0.620;0.596;0.714;0.732;0.757;0.679;0.719;0.200;..;..;..;0.622;0.441;0.711;0.378;0.688;..;0.260;0.739;0.733;0.767;..;0.640;..;0.772;0.635;0.345;..;0.821;0.836;0.568;0.577;0.372;0.589;..;0.400;0.653;0.674;0.583;0.589;..;0.305;0.692;0.738;0.801;..;0.700;..;..;0.654;0.496;0.395;0.420;0.485;..;..;..;..;..;..;..;0.780;0.578;0.445;0.355;0.525;..;0.565;0.534;0.646;0.639;0.454;0.404;0.354;0.603;0.788;0.601;
1993;0.308;0.611;0.593;..;..;..;0.725;0.590;0.872;0.809;..;..;0.764;0.411;0.737;..;0.838;0.627;0.365;..;0.562;..;0.573;0.634;0.783;0.690;..;0.294;..;0.397;0.432;0.854;0.299;..;0.712;0.530;0.621;..;0.524;0.364;0.676;0.667;0.656;0.775;0.735;0.393;0.815;..;..;0.613;0.653;0.563;0.555;..;..;0.709;0.538;..;0.655;0.799;0.804;0.625;0.343;..;0.824;0.467;0.762;..;0.495;0.293;..;0.561;0.416;0.519;0.799;0.720;0.821;0.449;0.541;0.619;0.563;0.781;0.813;0.786;0.660;0.829;0.659;0.675;0.456;..;0.756;0.695;0.588;0.415;0.661;..;0.478;..;0.695;..;0.701;0.808;..;0.327;0.668;..;0.250;0.757;..;0.403;0.639;0.664;..;0.620;0.547;..;0.474;0.221;0.377;0.586;0.400;0.840;0.838;0.499;0.221;..;..;0.870;..;0.418;..;..;0.680;0.404;0.607;0.625;0.599;0.725;0.746;0.768;0.678;0.711;0.195;..;..;..;0.627;0.444;0.715;0.377;0.685;..;0.266;0.750;0.737;0.759;..;0.646;..;0.782;0.637;0.353;..;0.840;0.841;0.571;0.560;0.372;0.597;..;0.391;0.657;0.676;0.589;0.597;..;0.312;0.681;0.745;0.813;0.872;0.703;..;..;0.656;0.506;0.398;0.422;0.480;..;..;..;..;..;..;..;0.790;0.584;0.451;0.356;0.530;..;0.571;0.542;0.643;0.644;0.460;0.406;0.358;0.608;0.800;0.608;
1994;0.303;0.617;0.597;..;..;..;0.729;0.600;0.875;0.813;..;..;0.768;0.419;0.743;..;0.845;0.627;0.368;..;0.570;..;0.567;0.642;0.788;0.691;..;0.291;..;0.374;0.430;0.859;0.300;..;0.717;0.537;0.628;..;0.521;0.334;0.682;0.681;0.652;0.779;0.744;0.395;0.824;..;..;0.618;0.657;0.569;0.564;..;..;0.713;0.531;..;0.660;0.809;0.818;0.628;0.346;..;0.829;0.469;0.766;..;0.500;0.297;..;0.571;0.413;0.523;0.804;0.733;0.826;0.456;0.551;0.629;0.566;0.789;0.818;0.794;0.662;0.835;0.669;0.667;0.454;..;0.767;0.722;0.569;0.425;0.661;..;0.479;..;0.700;..;0.697;0.812;..;0.323;0.676;..;0.256;0.760;..;0.415;0.644;0.670;..;0.598;0.549;..;0.485;0.228;0.384;0.586;0.407;0.864;0.847;0.513;0.226;..;..;0.885;..;0.423;..;..;0.684;0.405;0.615;0.636;0.603;0.734;0.753;0.780;0.681;0.702;0.189;..;..;..;0.606;0.449;0.719;0.377;0.689;..;0.265;0.762;0.743;0.762;..;0.648;..;0.791;0.646;0.359;..;0.849;0.844;0.576;0.527;0.371;0.604;..;0.397;0.664;0.680;0.600;0.599;..;0.314;0.668;0.755;0.827;0.875;0.709;..;..;0.657;0.517;0.398;0.418;0.478;..;..;..;..;..;..;..;0.795;0.588;0.457;0.356;0.534;..;0.576;0.549;0.638;0.650;0.466;0.407;0.358;0.612;0.807;0.611;
1995;0.327;0.629;0.602;..;..;..;0.731;0.604;0.883;0.817;0.612;..;0.775;0.427;0.747;0.656;0.851;0.627;0.373;..;0.578;..;0.573;0.651;0.791;0.697;..;0.287;..;0.387;0.429;0.861;0.304;..;0.725;0.549;0.633;..;0.505;0.333;0.687;0.696;0.654;0.783;0.753;0.397;0.831;0.353;..;0.624;0.661;0.576;0.573;..;..;0.724;0.526;..;0.666;0.816;0.825;0.630;0.350;..;0.834;0.472;0.768;..;0.507;0.302;..;0.578;0.421;0.529;0.808;0.741;0.829;0.463;0.560;0.640;0.569;0.795;0.824;0.800;0.665;0.840;0.683;0.664;0.453;..;0.778;0.748;0.563;0.427;0.673;..;0.475;..;0.704;..;0.703;0.817;..;0.363;0.683;0.546;0.262;0.764;..;0.422;0.649;0.672;..;0.605;0.553;..;0.489;0.235;0.388;0.581;0.411;0.862;0.853;0.523;0.230;..;..;0.883;..;0.428;..;..;0.688;0.414;0.622;0.646;0.607;0.740;0.760;0.789;0.687;0.701;0.228;..;..;..;0.611;0.452;0.723;0.378;0.695;..;0.268;0.771;0.751;0.782;..;0.652;..;0.800;0.650;0.367;..;0.857;0.848;0.579;0.532;0.372;0.611;..;0.410;0.667;0.686;0.607;0.607;..;0.320;0.664;0.764;0.839;0.878;0.711;..;..;0.660;0.529;0.393;0.419;0.472;..;..;..;..;..;..;..;0.799;0.596;0.464;0.361;0.541;..;0.581;0.559;0.642;0.656;0.473;0.411;0.366;0.618;0.812;0.617;
1996;0.331;0.639;0.610;..;..;..;0.738;0.614;0.886;0.820;0.612;..;0.779;0.436;0.751;0.661;0.857;0.627;0.377;..;0.585;..;0.572;0.657;0.794;0.703;..;0.283;..;0.391;0.428;0.863;0.301;..;0.732;0.558;0.643;..;0.503;0.337;0.690;0.708;0.665;0.786;0.767;0.401;0.837;0.351;..;0.630;0.663;0.584;0.581;..;..;0.734;0.519;..;0.668;0.823;0.830;0.632;0.356;..;0.839;0.473;0.772;..;0.515;0.306;..;0.589;0.426;0.534;0.811;0.746;0.834;0.471;0.574;0.647;0.575;0.801;0.828;0.806;0.668;0.845;0.685;0.666;0.452;..;0.789;0.772;0.568;0.440;0.680;..;0.470;..;0.709;..;0.712;0.826;..;0.366;0.695;0.559;0.271;0.767;..;0.431;0.653;0.679;..;0.602;0.560;..;0.499;0.258;0.394;0.571;0.421;0.866;0.856;0.533;0.236;..;..;0.888;..;0.433;..;..;0.694;0.421;0.629;0.651;0.615;0.748;0.767;0.801;0.695;0.702;0.260;..;..;..;0.619;0.458;0.728;0.379;0.698;..;0.275;0.780;0.754;0.788;..;0.649;..;0.806;0.655;0.375;..;0.864;0.854;0.583;0.517;0.374;0.619;..;0.418;0.667;0.691;0.616;0.615;..;0.336;0.661;0.765;0.844;0.879;0.717;..;..;0.662;0.540;0.408;0.419;0.471;..;..;..;..;..;..;..;0.804;0.604;0.471;0.368;0.547;..;0.587;0.568;0.646;0.662;0.480;0.415;0.374;0.624;0.817;0.622;
1997;0.335;0.639;0.619;..;..;..;0.746;0.625;0.889;0.824;0.618;..;0.781;0.444;0.757;0.667;0.862;0.630;0.381;..;0.587;..;0.575;0.664;0.797;0.704;..;0.283;..;0.397;0.429;0.863;0.304;..;0.739;0.566;0.651;..;0.506;0.334;0.696;0.720;0.669;0.789;0.774;0.403;0.843;0.355;..;0.637;0.667;0.591;0.590;..;..;0.747;0.507;..;0.667;0.832;0.834;0.633;0.362;..;0.844;0.475;0.777;..;0.523;0.314;..;0.594;0.430;0.540;0.816;0.747;0.841;0.477;0.587;0.653;0.583;0.809;0.836;0.814;0.669;0.848;0.689;0.669;0.449;..;0.800;0.775;0.576;0.447;0.692;..;0.463;..;0.716;..;0.724;0.835;..;0.367;0.706;0.573;0.281;0.772;..;0.430;0.657;0.685;..;0.604;0.566;..;0.503;0.271;0.400;0.563;0.427;0.866;0.861;0.542;0.240;..;..;0.894;..;0.436;..;..;0.700;0.425;0.633;0.657;0.619;0.759;0.773;0.806;0.695;0.704;0.288;..;..;..;0.621;0.462;0.732;0.380;0.705;..;0.278;0.791;0.756;0.796;..;0.644;..;0.810;0.662;0.385;..;0.874;0.864;0.587;0.522;0.375;0.625;..;0.425;0.667;0.699;0.623;0.624;..;0.350;0.663;0.766;0.849;..;0.727;..;..;0.666;0.539;0.418;0.420;0.466;..;..;..;..;..;..;..;0.804;0.610;0.476;0.373;0.553;..;0.594;0.576;0.651;0.669;0.486;0.418;0.381;0.629;0.817;0.624;
1998;0.339;0.649;0.629;..;..;..;0.752;0.637;0.892;0.828;0.627;..;0.784;0.453;0.756;0.671;0.866;0.631;0.385;..;0.599;..;0.577;0.670;0.798;0.710;..;0.287;..;0.402;0.434;0.861;0.306;..;0.741;0.574;0.658;..;0.511;0.334;0.702;0.731;0.672;0.797;0.775;0.403;0.849;0.356;..;0.643;0.670;0.592;0.598;..;..;0.759;0.493;..;0.667;0.840;0.839;0.636;0.368;..;0.853;0.476;0.787;..;0.531;0.321;..;0.597;0.433;0.545;0.817;0.754;0.851;0.484;0.587;0.659;0.597;0.841;0.843;0.819;0.670;0.847;0.693;0.672;0.448;..;0.797;0.781;0.580;0.454;0.705;..;0.453;..;0.719;..;0.736;0.843;..;0.368;0.709;0.587;0.291;0.780;..;0.438;0.663;0.693;..;0.604;0.574;..;0.511;0.283;0.405;0.556;0.432;0.868;0.864;0.551;0.248;..;..;0.906;..;0.440;..;..;0.708;0.428;0.638;0.667;0.623;0.769;0.780;0.810;0.697;0.703;0.303;..;..;..;0.628;0.467;0.737;0.383;0.708;..;0.283;0.796;0.762;0.805;..;0.638;..;0.814;0.669;0.391;..;0.888;0.874;0.590;0.526;0.382;0.630;..;0.424;0.670;0.698;0.635;0.635;..;0.365;0.665;0.769;0.855;0.884;0.735;..;..;0.668;0.559;0.430;0.419;0.461;..;..;..;..;..;..;..;0.813;0.616;0.484;0.379;0.559;..;0.599;0.581;0.657;0.675;0.492;0.422;0.388;0.632;0.826;0.631;
1999;0.343;0.660;0.638;..;0.384;..;0.763;0.644;0.895;0.834;0.634;..;0.786;0.462;0.764;0.676;0.868;0.636;0.391;..;0.608;..;0.579;0.675;0.804;0.709;..;0.288;..;0.407;0.434;0.864;0.308;..;0.747;0.583;0.658;..;0.500;0.331;0.706;0.740;0.679;0.797;0.784;0.408;0.861;0.360;..;0.648;0.667;0.605;0.600;..;..;0.766;0.483;..;0.672;0.848;0.844;0.631;0.376;..;0.861;0.478;0.789;..;0.539;0.328;..;0.601;0.437;0.548;0.821;0.761;0.855;0.492;0.595;0.664;0.604;0.849;0.850;0.824;0.672;0.850;0.696;0.676;0.447;..;0.808;0.786;0.587;0.462;0.716;..;0.445;0.361;0.723;..;0.744;0.856;..;0.368;0.715;0.601;0.302;0.785;..;0.445;0.668;0.698;..;0.607;0.581;..;0.520;0.294;0.414;0.546;0.439;0.871;0.865;0.560;0.251;..;..;0.911;..;0.445;..;..;0.713;0.431;0.641;0.677;0.627;0.778;0.779;0.814;0.703;0.710;0.322;..;..;..;0.633;0.474;0.739;0.385;0.703;..;0.289;0.807;0.762;0.819;0.490;0.633;..;0.819;0.677;0.397;..;0.893;0.881;0.589;0.530;0.388;0.640;..;0.425;0.670;0.717;0.645;0.643;..;0.381;0.667;0.776;0.861;0.885;0.737;..;..;0.670;0.566;0.423;0.424;0.457;..;..;..;..;..;..;..;0.818;0.622;0.491;0.384;0.564;..;0.607;0.589;0.660;0.680;0.499;0.425;0.394;0.638;0.831;0.636;
